"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","year","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH"
"11","E0","23/08/14","Aston Villa","Newcastle",0,0,"D",0,0,"D","M Dean",9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51,2.65,2.5,3.45,3.27,3.11,2.92,49,2.2,2.1,1.8,1.72,29,0,1.84,1.78,2.16,2.09,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","E0","23/08/14","Chelsea","Leicester",2,0,"H",0,0,"D","L Mason",27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17,1.25,6.25,12.5,1.22,5.5,12,1.22,6,13,1.21,7.28,17.7,1.22,5.5,15,1.2,6.5,13,1.22,7,17,51,1.24,1.2,7.8,6.79,18.48,14.59,42,1.57,1.52,2.64,2.46,28,-2,2.13,2.06,1.88,1.8,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","E0","23/08/14","Crystal Palace","West Ham",1,3,"A",0,2,"A","M Clattenburg",9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3,2.95,2.3,3.3,2.9,2.5,3.1,3,2.44,3.25,3.3,2.5,3.2,2.8,2.38,3.2,3,2.5,3.2,3.2,51,2.52,2.44,3.31,3.18,3.35,3.07,41,2.62,2.45,1.61,1.54,26,-0.25,2.12,2.07,1.86,1.81,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","E0","23/08/14","Everton","Arsenal",2,2,"D",2,0,"H","K Friend",8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.72,3.45,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50,2.82,2.71,3.5,3.3,2.78,2.65,48,1.94,1.83,2.08,1.97,24,0,1.98,1.93,2,1.93,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","E0","23/08/14","Southampton","West Brom",0,0,"D",0,0,"D","R East",8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50,1.95,1.86,3.8,3.52,4.8,4.43,48,1.99,1.89,2.02,1.91,24,-0.5,1.88,1.85,2.08,2.03,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","E0","23/08/14","Swansea","Burnley",1,0,"H",1,0,"H","C Pawson",10,12,5,1,14,13,2,3,2,1,0,0,1.65,4,6,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5,1.64,4.13,5.98,1.67,3.4,6,1.62,3.75,5.5,1.65,4,6,50,1.7,1.64,4.11,3.83,6.25,5.65,48,1.91,1.84,2.08,1.96,27,-1,2.15,2.09,1.87,1.79,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","E0","24/08/14","Hull","Stoke",1,1,"D",1,0,"H","J Moss",9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.4,3.2,3.2,2.48,3.18,3.31,2.5,3.2,2.8,2.38,3.2,3,2.5,3.1,3.3,51,2.6,2.44,3.3,3.16,3.31,3.1,42,2.7,2.51,1.56,1.5,25,0,1.71,1.68,2.31,2.22,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","E0","24/08/14","Sunderland","Man United",1,1,"D",1,1,"D","M Atkinson",11,10,3,3,10,15,4,4,0,2,0,0,5,4,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.5,3.6,1.8,4.95,3.93,1.79,4.5,3.5,1.8,4.8,3.6,1.73,5,3.9,1.75,50,5.25,4.8,4,3.68,1.81,1.76,48,1.95,1.86,2.04,1.94,24,0.75,1.94,1.89,2.05,1.99,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","E0","24/08/14","Tottenham","QPR",4,0,"H",3,0,"H","A Taylor",18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8,1.48,4.25,7.75,1.45,4,7,1.44,4.33,7.5,1.49,4.64,7.5,1.5,4,7,1.5,4.33,6.5,1.5,4.4,7.5,50,1.51,1.46,4.77,4.37,8.2,7.21,49,1.83,1.76,2.18,2.03,28,-1,1.86,1.81,2.2,2.07,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","E0","25/08/14","Man City","Liverpool",3,1,"H",1,0,"H","M Oliver",9,11,4,3,13,7,6,7,1,1,0,0,1.85,4,4.33,1.87,3.9,4,1.85,3.45,4,1.85,3.75,4.2,1.83,4.05,4.43,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4,4.3,48,1.88,1.83,4.1,3.72,4.5,4.26,45,1.7,1.61,2.52,2.29,22,-0.75,2.1,2.06,1.88,1.83,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","E0","30/08/14","Burnley","Man United",0,0,"D",0,0,"D","C Foy",9,7,3,2,10,14,3,6,2,2,0,0,6,4.2,1.62,5.75,4,1.62,5.6,3.9,1.55,5.5,4,1.61,6.11,4.18,1.62,6.5,3.4,1.62,5.75,3.8,1.62,6.25,4,1.62,50,6.54,5.97,4.27,3.89,1.67,1.6,47,2,1.91,1.95,1.89,28,1,1.84,1.79,2.2,2.08,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","E0","30/08/14","Everton","Chelsea",3,6,"A",1,2,"A","J Moss",17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2,3.5,3.4,2.2,3.79,3.33,2.19,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,50,3.84,3.56,3.5,3.31,2.22,2.15,47,2.19,2.07,1.81,1.75,22,0.25,2.09,2.01,1.9,1.86,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","E0","30/08/14","Man City","Stoke",0,1,"A",0,0,"D","L Mason",16,7,2,2,14,5,11,4,2,1,0,0,1.18,8,18,1.18,6.5,14.5,1.2,5.8,13,1.18,7.5,17,1.2,7.8,17.95,1.2,5.5,21,1.2,7,12,1.2,7,20,49,1.21,1.19,8,7.04,21,15.58,37,1.6,1.54,2.58,2.44,25,-2,2.12,2.06,1.92,1.82,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","E0","30/08/14","Newcastle","Crystal Palace",3,3,"D",1,1,"D","M Jones",18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5,1.74,3.78,5.58,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,50,1.77,1.72,3.8,3.6,5.8,5.22,46,2.28,2.18,1.74,1.67,22,-0.75,1.97,1.93,2,1.95,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","E0","30/08/14","QPR","Sunderland",1,0,"H",1,0,"H","R Madley",18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2.5,3.25,3,2.43,3.23,3.35,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,49,2.51,2.41,3.3,3.17,3.4,3.13,40,2.53,2.37,1.67,1.57,24,-0.25,2.11,2.06,1.85,1.82,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","E0","30/08/14","Swansea","West Brom",3,0,"H",2,0,"H","P Tierney",15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.88,3.66,4.67,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,50,1.91,1.85,3.7,3.51,4.9,4.47,46,2.05,1.95,1.92,1.83,23,-0.5,1.88,1.84,2.08,2.04,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","E0","30/08/14","West Ham","Southampton",1,3,"A",1,1,"D","M Dean",4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.75,3.25,2.75,2.8,3.43,2.69,2.9,2.8,2.75,2.75,3.25,2.6,2.8,3.3,2.75,50,2.9,2.73,3.5,3.26,2.76,2.65,46,2.14,2.04,1.87,1.77,27,0,2.03,1.96,1.94,1.89,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","E0","31/08/14","Aston Villa","Hull",2,1,"H",2,0,"H","M Clattenburg",11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2.25,3.2,3.6,2.33,3.16,3.63,2.38,2.88,3.4,2.2,3.2,3.5,2.3,3.1,3.7,50,2.38,2.25,3.3,3.15,3.75,3.47,40,2.89,2.61,1.53,1.48,22,-0.25,1.98,1.94,1.96,1.93,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","E0","31/08/14","Leicester","Arsenal",1,1,"D",1,1,"D","A Taylor",9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.5,3.75,1.83,4.54,3.8,1.87,4.8,3,1.91,4.33,3.5,1.83,4.6,3.75,1.85,50,4.75,4.48,3.9,3.6,1.89,1.82,47,1.9,1.81,2.1,1.98,22,0.75,1.83,1.8,2.15,2.08,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","E0","31/08/14","Tottenham","Liverpool",0,3,"A",0,1,"A","P Dowd",7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.48,2.77,2.7,3,2.8,2.6,3.4,2.63,2.7,3.5,2.7,49,2.74,2.63,3.6,3.38,2.8,2.68,39,1.72,1.64,2.34,2.22,26,0,1.97,1.92,2.01,1.94,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","E0","13/09/14","Arsenal","Man City",2,2,"D",0,1,"A","M Clattenburg",15,15,6,8,11,15,0,3,3,4,0,0,3,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,3.03,3.48,2.48,3,3,2.5,3,3.3,2.38,2.9,3.5,2.5,47,3.05,2.93,3.55,3.35,2.51,2.43,46,1.91,1.81,2.08,1.98,25,0,2.23,2.13,1.79,1.74,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","E0","13/09/14","Chelsea","Swansea",4,2,"H",1,1,"D","K Friend",29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12,1.3,5,9.5,1.3,5,9,1.28,5.5,12,1.32,5.62,12.04,1.3,5,11,1.3,5.5,9.5,1.3,5.5,12,46,1.33,1.3,6,5.41,12.5,10.78,44,1.82,1.73,2.18,2.09,28,-1.5,2.03,1.96,1.98,1.9,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E0","13/09/14","Crystal Palace","Burnley",0,0,"D",0,0,"D","M Dean",14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2,3.3,3.6,2.1,3.3,3.8,2.23,3.35,3.66,2.25,3.1,3.4,2.2,3.25,3.4,2.25,3.2,3.7,46,2.3,2.19,3.35,3.24,3.8,3.5,43,2.42,2.29,1.68,1.61,24,-0.25,1.93,1.88,2.05,1.99,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","E0","13/09/14","Liverpool","Aston Villa",0,1,"A",0,1,"A","L Mason",18,5,1,1,9,10,7,6,2,1,0,0,1.3,6,11,1.3,5.5,11,1.27,5.2,10,1.3,5.5,11,1.3,5.92,11.85,1.3,5,11,1.29,5.5,9.5,1.3,6,11.5,45,1.33,1.29,6,5.58,12,10.79,37,1.59,1.53,2.58,2.42,26,-1.5,1.88,1.82,2.1,2.04,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","E0","13/09/14","Southampton","Newcastle",4,0,"H",2,0,"H","C Foy",10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.79,3.78,5.06,1.83,3.2,5,1.73,3.6,4.8,1.83,3.6,5,47,1.9,1.78,3.8,3.6,5.1,4.78,45,2.1,2.02,1.87,1.78,24,-0.75,2.06,2.01,1.9,1.86,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","E0","13/09/14","Stoke","Leicester",0,1,"A",0,0,"D","M Oliver",24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4,2.15,3.4,3.25,2,3.3,3.6,2.05,3.3,4,2.1,3.35,4.07,2.15,3.1,3.6,2.1,3.2,3.75,2.15,3.25,4,47,2.16,2.09,3.4,3.24,4.07,3.8,42,2.45,2.31,1.66,1.6,23,-0.25,1.83,1.78,2.17,2.1,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","E0","13/09/14","Sunderland","Tottenham",2,2,"D",1,1,"D","C Pawson",6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2,3.6,3.5,2.1,3.71,3.5,2.15,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,46,3.84,3.59,3.55,3.37,2.2,2.11,45,2.09,1.97,1.9,1.82,23,0.5,1.82,1.78,2.15,2.1,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","E0","13/09/14","West Brom","Everton",0,2,"A",0,1,"A","A Taylor",11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.57,3.48,2.21,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.5,2.15,46,3.74,3.45,3.5,3.37,2.21,2.15,45,1.96,1.88,2,1.91,24,0.25,2.06,2.02,1.9,1.85,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","E0","14/09/14","Man United","QPR",4,0,"H",3,0,"H","P Dowd",19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12,1.33,5,11.5,1.27,5.2,10,1.3,5.5,11,1.27,6.33,13.29,1.3,5,11,1.25,5.5,11,1.29,5.75,13,46,1.33,1.27,6.33,5.72,13.29,11.51,43,1.7,1.64,2.38,2.23,26,-1.5,1.85,1.8,2.14,2.06,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","E0","15/09/14","Hull","West Ham",2,2,"D",1,0,"H","M Atkinson",11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.15,3.33,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,44,2.31,2.13,3.4,3.28,4,3.63,41,2.45,2.33,1.67,1.58,22,-0.25,1.85,1.81,2.15,2.07,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","E0","20/09/14","Aston Villa","Arsenal",0,3,"A",0,3,"A","M Jones",6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4,3.45,1.85,4.5,3.75,1.8,4.71,3.63,1.88,4.5,3.4,1.83,NA,NA,NA,4.6,3.7,1.87,48,5,4.6,3.8,3.53,1.88,1.82,47,2.08,1.98,1.95,1.81,25,0.5,2.11,2.04,1.88,1.82,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","E0","20/09/14","Burnley","Sunderland",0,0,"D",0,0,"D","A Taylor",17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,2.49,3.36,3.12,2.5,3.2,2.8,NA,NA,NA,2.55,3.2,3.12,48,2.61,2.5,3.36,3.2,3.2,2.96,43,2.32,2.25,1.71,1.63,26,0,1.8,1.75,2.21,2.12,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","E0","20/09/14","Newcastle","Hull",2,2,"D",0,0,"D","N Swarbrick",25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.15,3.4,3.6,2.14,3.4,3.86,2.2,3.2,3.4,NA,NA,NA,2.2,3.3,3.75,48,2.27,2.14,3.4,3.29,3.86,3.59,45,2.26,2.18,1.75,1.67,24,-0.25,1.92,1.84,2.11,2.04,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","E0","20/09/14","QPR","Stoke",2,2,"D",1,1,"D","M Atkinson",21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,NA,NA,NA,2.7,3,2.8,NA,NA,NA,2.88,3.1,2.8,48,2.88,2.74,3.25,3.11,2.88,2.76,42,2.58,2.44,1.59,1.54,29,0,1.98,1.92,1.97,1.93,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","E0","20/09/14","Swansea","Southampton",0,1,"A",0,0,"D","J Moss",5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3,2.46,3.34,3.18,2.5,3.25,2.8,NA,NA,NA,2.5,3.3,3.1,48,2.61,2.45,3.4,3.29,3.18,2.97,46,2.11,2.02,1.88,1.79,26,0,1.76,1.73,2.24,2.15,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
