Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2004,Cincinnati Reds,Austin Kearns,LF,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2004,Cincinnati Reds,Aaron Harang,SP,-,"$360,000",-,-,-,-,-,"$360,000 ",0.00
2004,Cleveland Indians,C.C. Sabathia,SP,-,"$2,450,000","$250,000",-,-,-,-,"$2,700,000 ",0.00
2004,Cleveland Indians,Jeremy Guthrie,SP,-,"$625,000","$500,000",-,-,-,-,"$1,125,000 ",0.00
2004,Cleveland Indians,Jake Westbrook,SP,-,"$925,000",-,-,-,-,-,"$925,000 ",0.00
2004,Cleveland Indians,Casey Blake,3B,-,"$352,400",-,-,-,-,-,"$352,400 ",0.00
2004,Cleveland Indians,Coco Crisp,CF,-,"$319,400",-,-,-,-,-,"$319,400 ",0.00
2004,Cleveland Indians,Travis Hafner,DH,-,"$316,300",-,-,-,-,-,"$316,300 ",0.00
2004,Cleveland Indians,Victor Martinez,DH,-,"$304,500",-,-,"$10,000",-,-,"$314,500 ",0.00
2004,Cleveland Indians,Rafael Betancourt,RP,-,"$305,200",-,-,-,-,-,"$305,200 ",0.00
2004,Cleveland Indians,Cliff Lee,SP,-,"$303,200",-,-,-,-,-,"$303,200 ",0.00
2004,Cleveland Indians,Brian Tallet,RP,-,"$301,000",-,-,-,-,-,"$301,000 ",0.00
2004,Colorado Rockies,Todd Helton,1B,-,"$11,600,000",-,-,-,-,-,"$11,600,000 ",0.00
2004,Colorado Rockies,Matt Holliday,LF,-,"$300,000",-,-,"$500,000",-,-,"$800,000 ",0.00
2004,Colorado Rockies,Brian Fuentes,RP,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2004,Colorado Rockies,Javier Lopez,RP,-,"$317,500",-,-,-,-,-,"$317,500 ",0.00
2004,Detroit Tigers,Ivan Rodriguez,C,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2004,Detroit Tigers,Brandon Inge,3B,-,"$340,000",-,-,-,-,-,"$340,000 ",0.00
2004,Detroit Tigers,Carlos Pena,1B,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2004,Detroit Tigers,Omar Infante,2B,-,"$305,000",-,-,-,-,-,"$305,000 ",0.00
2004,Detroit Tigers,Nate Robertson,SP,-,"$305,000",-,-,-,-,-,"$305,000 ",0.00
2004,Houston Astros,Lance Berkman,DH,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2004,Houston Astros,Andy Pettitte,SP,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2004,Houston Astros,Roger Clemens,SP,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2004,Houston Astros,Octavio Dotel,RP,-,"$2,800,000",-,-,-,-,-,"$2,800,000 ",0.00
2004,Houston Astros,Geoff Blum,SS,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2004,Houston Astros,Aaron Boone,1B,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2004,Houston Astros,Brad Lidge,RP,-,"$360,000",-,-,-,-,-,"$360,000 ",0.00
2004,Houston Astros,John Buck,C,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Kansas City Royals,Jermaine Dye,RF,-,"$11,000,000","$1,666,666",-,-,-,-,"$12,666,666 ",0.00
2004,Kansas City Royals,Carlos Beltran,RF,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2004,Kansas City Royals,Jeremy Affeldt,RP,-,"$350,000",-,-,-,-,-,"$350,000 ",0.00
2004,Kansas City Royals,D.J. Carrasco,RP,-,"$320,500",-,-,-,-,-,"$320,500 ",0.00
2004,Los Angeles Angels,Vladimir Guerrero,RF,-,"$10,000,000","$1,000,000",-,-,-,-,"$11,000,000 ",0.00
2004,Los Angeles Angels,Bartolo Colon,SP,-,"$9,000,000","$2,000,000",-,-,-,-,"$11,000,000 ",0.00
2004,Los Angeles Angels,Kelvim Escobar,SP,-,"$5,750,000",-,-,-,-,-,"$5,750,000 ",0.00
2004,Los Angeles Angels,Adam Kennedy,2B,-,"$2,250,000",-,-,-,-,-,"$2,250,000 ",0.00
2004,Los Angeles Angels,David Eckstein,SS,-,"$2,150,000",-,-,-,-,-,"$2,150,000 ",0.00
2004,Los Angeles Angels,John Lackey,SP,-,"$375,000",-,-,-,-,-,"$375,000 ",0.00
2004,Los Angeles Angels,Francisco Rodriguez,RP/CL,-,"$375,000",-,-,-,-,-,"$375,000 ",0.00
2004,Los Angeles Angels,Chone Figgins,3B,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2004,Los Angeles Angels,Jose Molina,C,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2004,Los Angeles Angels,Kevin Gregg,RP,-,"$301,500",-,-,-,-,-,"$301,500 ",0.00
2004,Los Angeles Dodgers,Adrian Beltre,3B,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2004,Los Angeles Dodgers,Eric Gagne,RP,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2004,Los Angeles Dodgers,Brad Penny,SP,-,"$3,725,000",-,-,-,-,-,"$3,725,000 ",0.00
2004,Los Angeles Dodgers,Milton Bradley,RF,-,"$1,730,000",-,-,-,-,-,"$1,730,000 ",0.00
2004,Los Angeles Dodgers,Guillermo Mota,RP,-,"$1,475,000",-,-,-,-,-,"$1,475,000 ",0.00
2004,Los Angeles Dodgers,Alex Cora,2B,-,"$1,300,000",-,-,-,-,-,"$1,300,000 ",0.00
2004,Los Angeles Dodgers,Cesar Izturis,SS,-,"$358,500",-,-,-,-,-,"$358,500 ",0.00
2004,Los Angeles Dodgers,David Ross,C,-,"$310,000",-,-,-,-,-,"$310,000 ",0.00
2004,Los Angeles Dodgers,Cody Ross,RF,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Miami Marlins,Ramon Castro,C,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2004,Milwaukee Brewers,Randy Wolf,SP,-,"$4,250,000","$125,000",-,-,-,-,"$4,375,000 ",0.00
2004,Milwaukee Brewers,Ben Sheets,SP,-,"$2,425,000",-,-,-,-,-,"$2,425,000 ",0.00
2004,Milwaukee Brewers,Rickie Weeks,2B,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2004,Milwaukee Brewers,Doug Davis,SP,-,"$450,000",-,-,-,-,-,"$450,000 ",0.00
2004,Milwaukee Brewers,Lyle Overbay,1B,-,"$326,000",-,-,-,-,-,"$326,000 ",0.00
2004,Milwaukee Brewers,Chris Capuano,SP,-,"$304,000",-,-,-,-,-,"$304,000 ",0.00
2004,Minnesota Twins,Torii Hunter,RF,-,"$6,500,000",-,-,"$25,000",-,-,"$6,525,000 ",0.00
2004,Minnesota Twins,Johan Santana,SP,-,"$1,600,000",-,-,-,-,-,"$1,600,000 ",0.00
2004,Minnesota Twins,J.C. Romero,RP,-,"$820,000",-,-,-,-,-,"$820,000 ",0.00
2004,Minnesota Twins,Henry Blanco,C,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2004,Minnesota Twins,Joe Nathan,RP/CL,-,"$440,000",-,-,"$25,000",-,-,"$465,000 ",0.00
2004,Minnesota Twins,Kyle Lohse,SP,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2004,Minnesota Twins,Michael Cuddyer,LF,-,"$307,500",-,-,-,-,-,"$307,500 ",0.00
2004,Minnesota Twins,Nick Punto,SS,-,"$307,500",-,-,-,-,-,"$307,500 ",0.00
2004,New York Mets,Tom Glavine,SP,-,"$10,765,608",-,-,-,-,-,"$10,765,608 ",0.00
2004,New York Mets,Ty Wigginton,3B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2004,New York Mets,Jose Reyes,SS,-,"$307,500",-,-,-,-,-,"$307,500 ",0.00
2004,New York Yankees,Derek Jeter,SS,-,"$17,000,000","$2,000,000",-,-,-,-,"$19,000,000 ",0.00
2004,New York Yankees,Jason Giambi,DH,-,"$10,000,000","$2,428,571",-,-,-,-,"$12,428,571 ",0.00
2004,New York Yankees,Mariano Rivera,RP,-,"$8,890,000","$2,000,000",-,-,-,-,"$10,890,000 ",0.00
2004,New York Yankees,Jose Contreras,SP,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2004,New York Yankees,Hideki Matsui,DH,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2004,New York Yankees,Miguel Cairo,3B,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2004,Oakland Athletics,Eric Chavez,3B,-,"$5,200,000","$553,571",-,-,-,-,"$5,753,571 ",0.00
2004,Oakland Athletics,Tim Hudson,SP,-,"$4,550,000","$25,000",-,"$50,000",-,-,"$4,625,000 ",0.00
2004,Oakland Athletics,Barry Zito,SP,-,"$2,700,000","$100,000",-,"$200,000",-,-,"$3,000,000 ",0.00
2004,Oakland Athletics,Mark Ellis,2B,-,"$323,500",-,-,-,-,-,"$323,500 ",0.00
2004,Oakland Athletics,Marco Scutaro,2B,-,"$301,500",-,-,-,-,-,"$301,500 ",0.00
2004,Philadelphia Phillies,Jim Thome,DH,-,"$10,500,000","$2,500,000",-,-,-,-,"$13,000,000 ",0.00
2004,Philadelphia Phillies,Bobby Abreu,LF,-,"$10,000,000","$600,000",-,-,-,-,"$10,600,000 ",0.00
2004,Philadelphia Phillies,Placido Polanco,3B,-,"$3,950,000",-,-,-,-,-,"$3,950,000 ",0.00
2004,Philadelphia Phillies,Jimmy Rollins,SS,-,"$2,425,000",-,-,-,-,-,"$2,425,000 ",0.00
2004,Philadelphia Phillies,Brett Myers,SP,-,"$362,500",-,-,-,-,-,"$362,500 ",0.00
2004,Philadelphia Phillies,Marlon Byrd,LF,-,"$355,000",-,-,-,-,-,"$355,000 ",0.00
2004,Philadelphia Phillies,Ryan Madson,RP,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Pittsburgh Pirates,Jack Wilson,2B,-,"$1,850,000",-,-,-,-,-,"$1,850,000 ",0.00
2004,Pittsburgh Pirates,Oliver Perez,RP,-,"$321,000",-,-,-,-,-,"$321,000 ",0.00
2004,Pittsburgh Pirates,Ryan Vogelsong,RP,-,"$311,500",-,-,-,-,-,"$311,500 ",0.00
2004,Pittsburgh Pirates,Jason Bay,RF,-,"$305,000",-,-,-,-,-,"$305,000 ",0.00
2004,Pittsburgh Pirates,Freddy Sanchez,2B,-,"$303,000",-,-,-,-,-,"$303,000 ",0.00
2004,Pittsburgh Pirates,Jose Bautista,RF,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,San Diego Padres,Ramon Hernandez,C,-,"$2,900,000","$3,750",-,-,-,-,"$2,903,750 ",0.00
2004,San Diego Padres,Jake Peavy,SP,-,"$350,000",-,-,-,-,-,"$350,000 ",0.00
2004,San Diego Padres,Fernando Rodney,RP/CL,-,"$304,000",-,-,-,-,-,"$304,000 ",0.00
2004,San Francisco Giants,A.J. Pierzynski,C,-,"$3,500,000",-,-,-,-,-,"$3,500,000 ",0.00
2004,San Francisco Giants,Xavier Nady,1B,-,"$1,750,000","$220,000",-,-,-,-,"$1,970,000 ",0.00
2004,San Francisco Giants,David Aardsma,RP,-,"$300,000","$1,425,000",-,-,-,-,"$1,725,000 ",0.00
2004,San Francisco Giants,Yorbit Torrealba,C,-,"$334,000",-,-,-,-,-,"$334,000 ",0.00
2004,San Francisco Giants,Jerome Williams,RP,-,"$308,000",-,-,-,-,-,"$308,000 ",0.00
2004,San Francisco Giants,Kevin Correia,SP,-,"$304,000",-,-,-,-,-,"$304,000 ",0.00
2004,San Francisco Giants,Jamey Wright,RP,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Seattle Mariners,Jamie Moyer,SP,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2004,Seattle Mariners,Ichiro Suzuki,RF,-,"$5,000,000","$1,500,000",-,-,-,-,"$6,500,000 ",0.00
2004,Seattle Mariners,Raul Ibanez,DH,-,"$3,250,000","$666,667",-,-,-,-,"$3,916,667 ",0.00
2004,Seattle Mariners,Joel Pineiro,SP,-,"$2,500,000","$500,000",-,-,-,-,"$3,000,000 ",0.00
2004,Seattle Mariners,Rafael Soriano,CL,-,"$335,000",-,-,-,-,-,"$335,000 ",0.00
2004,Seattle Mariners,Willie Bloomquist,2B,-,"$325,000",-,-,-,-,-,"$325,000 ",0.00
2004,St. Louis Cardinals,Edgar Renteria,SS,-,"$7,250,000",-,-,-,-,-,"$7,250,000 ",0.00
2004,St. Louis Cardinals,Albert Pujols,1B,-,"$7,000,000",-,-,"$250,000",-,-,"$7,250,000 ",0.00
2004,St. Louis Cardinals,Chris Carpenter,SP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2004,St. Louis Cardinals,Ryan Ludwick,LF,-,"$307,400",-,-,-,-,-,"$307,400 ",0.00
2004,St. Louis Cardinals,Kiko Calero,RP,-,"$305,000",-,-,-,-,-,"$305,000 ",0.00
2004,St. Louis Cardinals,Chris Carpenter,SP,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,St. Louis Cardinals,Adam Wainwright,SP,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Tampa Bay Rays,Joe Beimel,RP,-,"$535,000",-,-,-,-,-,"$535,000 ",0.00
2004,Tampa Bay Rays,Carl Crawford,LF,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2004,Texas Rangers,Alex Rodriguez,DH,-,"$21,000,000","$2,000,000",-,"$100,000",-,-,"$23,100,000 ",0.00
2004,Texas Rangers,Alfonso Soriano,DH,-,"$5,400,000",-,-,-,-,-,"$5,400,000 ",0.00
2004,Texas Rangers,Mark Teixeira,1B,-,"$1,500,000","$1,500,000",-,-,-,-,"$3,000,000 ",0.00
2004,Texas Rangers,Michael Young,3B,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2004,Texas Rangers,Mark Derosa,3B,-,"$725,000",-,-,-,-,-,"$725,000 ",0.00
2004,Texas Rangers,Rod Barajas,C,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2004,Texas Rangers,R.A. Dickey,SP,-,"$337,500",-,-,-,-,-,"$337,500 ",0.00
2004,Texas Rangers,Colby Lewis,SP,-,"$337,500",-,-,-,-,-,"$337,500 ",0.00
2004,Texas Rangers,Joaquin Benoit,RP,-,"$335,000",-,-,-,-,-,"$335,000 ",0.00
2004,Texas Rangers,Adrian Gonzalez,1B,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Texas Rangers,Gerald Laird,C,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Texas Rangers,Francisco Cordero,RP,-,"$200,000",-,-,-,-,-,"$200,000 ",0.00
2004,Toronto Blue Jays,Roy Halladay,SP,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2004,Toronto Blue Jays,Ted Lilly,SP,-,"$1,900,000",-,-,-,-,-,"$1,900,000 ",0.00
2004,Toronto Blue Jays,Eric Hinske,1B,-,"$800,000","$100,000",-,-,-,-,"$900,000 ",0.00
2004,Toronto Blue Jays,Vernon Wells,LF,-,"$700,000","$170,000",-,-,-,-,"$870,000 ",0.00
2004,Toronto Blue Jays,Bruce Chen,RP,-,"$700,000",-,-,-,-,-,"$700,000 ",0.00
2004,Toronto Blue Jays,John McDonald,SS,-,"$324,400",-,-,-,-,-,"$324,400 ",0.00
2004,Toronto Blue Jays,Orlando Hudson,3B,-,"$322,000",-,-,-,-,-,"$322,000 ",0.00
2004,Toronto Blue Jays,Reed Johnson,LF,-,"$318,000",-,-,-,-,-,"$318,000 ",0.00
2004,Toronto Blue Jays,Jayson Werth,RF,-,"$303,000",-,-,-,-,-,"$303,000 ",0.00
2004,Toronto Blue Jays,Vinnie Chulk,RP,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Washington Nationals,Orlando Cabrera,SS,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2004,Washington Nationals,Brian Schneider,C,-,"$350,000",-,-,-,-,-,"$350,000 ",0.00
2004,Washington Nationals,Jamey Carroll,2B,-,"$310,000",-,-,-,-,-,"$310,000 ",0.00
2005,Arizona Diamondbacks,Stephen Drew,2B,-,"$300,000","$1,000,000",-,-,-,-,"$1,300,000 ",0.00
2005,Arizona Diamondbacks,Brandon Webb,SP,-,"$715,000",-,-,-,-,-,"$715,000 ",0.00
2005,Arizona Diamondbacks,Juan Cruz,RP,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2005,Arizona Diamondbacks,Randy Choate,RP,-,"$550,000",-,-,-,-,-,"$550,000 ",0.00
2005,Arizona Diamondbacks,Chad Tracy,1B,-,"$335,000","$80,000",-,-,-,-,"$415,000 ",0.00
2005,Arizona Diamondbacks,Jose Valverde,RP,-,"$335,000",-,-,-,-,-,"$335,000 ",0.00
2005,Arizona Diamondbacks,Brandon Lyon,RP,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2005,Arizona Diamondbacks,Brian Bruney,RP,-,"$325,000",-,-,-,-,-,"$325,000 ",0.00
2005,Arizona Diamondbacks,Koyie Hill,C,-,"$318,000",-,-,-,-,-,"$318,000 ",0.00
2005,Arizona Diamondbacks,Chris Snyder,C,-,"$318,000",-,-,-,-,-,"$318,000 ",0.00
2005,Arizona Diamondbacks,Jorge De La Rosa,SP,-,"$317,000",-,-,-,-,-,"$317,000 ",0.00
2005,Arizona Diamondbacks,Scott Hairston,RF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Atlanta Braves,Chipper Jones,3B,-,"$15,000,000","$1,333,333",-,-,-,-,"$16,333,333 ",0.00
2005,Atlanta Braves,Tim Hudson,SP,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2005,Atlanta Braves,Rafael Furcal,SS,-,"$5,600,000",-,-,-,-,-,"$5,600,000 ",0.00
2005,Atlanta Braves,Adam LaRoche,DH,-,"$337,500",-,-,-,-,-,"$337,500 ",0.00
2005,Atlanta Braves,Blaine Boyer,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Atlanta Braves,Brian McCann,C,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Atlanta Braves,Brayan Pena,C,-,"$315,000",-,-,-,-,-,"$315,000 ",0.00
2005,Baltimore Orioles,Miguel Tejada,2B,-,"$9,000,000","$2,000,000",-,-,-,-,"$11,050,000 ",0.00
2005,Baltimore Orioles,Jerry Hairston Jr.,LF,-,"$1,800,000",-,-,-,-,-,"$1,800,000 ",0.00
2005,Baltimore Orioles,Bruce Chen,RP,-,"$550,000",-,-,-,-,-,"$550,000 ",0.00
2005,Baltimore Orioles,Brian Roberts,2B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2005,Baltimore Orioles,Erik Bedard,SP,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2005,Baltimore Orioles,Luke Scott,DH,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Boston Red Sox,Manny Ramirez,LF,-,"$20,000,000","$3,200,000",-,-,-,-,"$23,200,000 ",0.00
2005,Boston Red Sox,Curt Schilling,SP,-,"$12,500,000",-,-,-,-,-,"$12,500,000 ",0.00
2005,Boston Red Sox,Johnny Damon,LF,-,"$8,500,000",-,-,-,-,-,"$8,500,000 ",0.00
2005,Boston Red Sox,Edgar Renteria,SS,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2005,Boston Red Sox,David Ortiz,DH,-,"$5,250,000",-,-,-,-,-,"$5,250,000 ",0.00
2005,Boston Red Sox,Tim Wakefield,SP,-,"$4,640,000",-,-,-,-,-,"$4,640,000 ",0.00
2005,Boston Red Sox,Alex Cora,2B,-,"$2,700,000",-,-,-,-,-,"$2,700,000 ",0.00
2005,Boston Red Sox,Bronson Arroyo,SP,-,"$1,850,000",-,-,-,-,-,"$1,850,000 ",0.00
2005,Boston Red Sox,Kevin Youkilis,3B,-,"$321,125","$12,000",-,-,-,-,"$333,125 ",0.00
2005,Chicago Cubs,Kerry Wood,RP,-,"$8,500,000","$1,000,000",-,-,-,-,"$9,500,000 ",0.00
2005,Chicago Cubs,Greg  Maddux,SP,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2005,Chicago Cubs,Aramis Ramirez,3B,-,"$8,000,000","$250,000",-,-,-,-,"$8,250,000 ",0.00
2005,Chicago Cubs,Derrek Lee,1B,-,"$7,000,000","$1,000,000",-,-,-,-,"$8,000,000 ",0.00
2005,Chicago Cubs,LaTroy Hawkins,RP/CL,-,"$3,500,000","$1,000,000",-,-,-,-,"$4,500,000 ",0.00
2005,Chicago Cubs,Carlos Zambrano,SP,-,"$3,760,000",-,-,-,-,-,"$3,760,000 ",0.00
2005,Chicago Cubs,Mark Prior,SP,-,"$2,500,000","$800,000",-,-,-,-,"$3,300,000 ",0.00
2005,Chicago Cubs,Ryan Dempster,SP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2005,Chicago Cubs,Henry Blanco,C,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2005,Chicago Cubs,Will Ohman,RP,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2005,Chicago Cubs,Rich Hill,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Chicago White Sox,Paul Konerko,1B,-,"$8,750,000",-,-,-,-,-,"$8,750,000 ",0.00
2005,Chicago White Sox,Carlos Lee,1B,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2005,Chicago White Sox,Jermaine Dye,RF,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2005,Chicago White Sox,Neal Cotts,RP,-,"$3,300,000",-,-,-,-,-,"$3,300,000 ",0.00
2005,Chicago White Sox,A.J. Pierzynski,C,-,"$2,250,000",-,-,-,-,-,"$2,250,000 ",0.00
2005,Chicago White Sox,Juan Uribe,3B,-,"$2,150,000",-,-,-,-,-,"$2,150,000 ",0.00
2005,Chicago White Sox,Mark Buehrle,SP,-,"$575,000",-,-,-,-,-,"$575,000 ",0.00
2005,Chicago White Sox,Mike MacDougal,RP,-,"$352,000",-,-,-,-,-,"$352,000 ",0.00
2005,Chicago White Sox,Brandon McCarthy,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Chicago White Sox,Bobby Jenks,RP,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2005,Cincinnati Reds,Ken Griffey Jr.,RF,-,"$12,500,000",-,-,-,-,-,"$12,500,000 ",0.00
